Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
24,92,High,Medium,Yes,5,94,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female
26,61,Low,Medium,Yes,5,51,High,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Moderate,Female
20,98,Medium,High,Yes,7,90,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male
25,99,Medium,Medium,No,8,83,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female
9,76,Medium,Medium,Yes,9,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male
19,98,Medium,High,Yes,5,76,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male
15,73,Medium,High,No,5,56,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female
16,91,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male
15,98,Medium,Medium,Yes,9,72,Medium,Yes,1,Low,High,Public,Neutral,2,No,College,Near,Female
22,86,Medium,Low,No,9,85,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female
22,86,High,Medium,No,6,55,Medium,Yes,5,High,Low,Private,Negative,3,No,Postgraduate,Near,Female
24,80,Medium,High,No,6,66,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male
19,68,Low,High,No,10,97,Low,No,0,Low,Medium,Public,Positive,3,No,College,Far,Female
23,86,Low,High,No,7,67,Low,Yes,2,Medium,High,Private,Neutral,3,Yes,College,Near,Female
20,65,High,High,Yes,6,97,Medium,Yes,0,Low,Low,Private,Negative,3,No,High School,Moderate,Female
16,75,High,Low,Yes,10,53,High,Yes,0,Low,Low,Public,Positive,4,No,College,Near,Female
10,92,Medium,Medium,No,4,60,High,Yes,3,Low,Low,Public,Positive,2,No,College,Near,Female
27,64,Low,Medium,Yes,5,70,Medium,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female
18,78,Medium,High,No,7,55,High,Yes,0,High,Medium,Public,Negative,3,No,High School,Near,Male
33,61,Low,Low,Yes,5,96,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Male
27,94,Medium,Low,No,5,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female
26,76,Low,Medium,Yes,6,77,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,High School,Near,Male
27,74,Medium,High,No,6,51,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male
16,88,Low,Medium,No,7,55,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male
23,78,Medium,Medium,Yes,8,66,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female
32,65,Medium,Low,Yes,8,57,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female
20,79,Medium,Medium,No,8,83,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Male
26,98,High,Low,No,8,90,Low,Yes,1,High,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female
24,77,Medium,Low,Yes,6,65,High,Yes,2,Medium,High,Private,Positive,3,No,High School,Near,Male
32,61,High,High,Yes,7,80,Medium,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female
15,62,Medium,High,No,8,70,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male
14,69,High,Medium,Yes,4,71,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female
6,93,Medium,Medium,No,7,52,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female
16,98,High,Low,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female
17,98,High,High,No,9,94,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male
22,64,High,Medium,Yes,10,77,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male
23,82,Low,Medium,Yes,8,54,Medium,Yes,0,Medium,High,Public,Negative,1,No,High School,Near,Female
25,72,Medium,Medium,Yes,8,52,Low,Yes,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Male
19,96,Medium,Medium,No,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male
24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female
16,76,Medium,High,Yes,6,63,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Near,Female
27,68,High,Medium,No,6,52,Medium,Yes,1,Medium,Low,Private,Neutral,5,No,Postgraduate,Far,Female
17,87,Medium,Medium,Yes,7,91,High,Yes,3,Low,High,Public,Positive,3,Yes,College,Near,Female
